Message_id,From,Time_stamp,Text
<5137401.1075840499425.JavaMail.evans@thyme>,navigator@nisource.com,2002-05-23 06:31:12,CGT FTS Capacity Auctionpst COLUMBIA GULF TRANSMISSION COMPANY NOTICE TO ALL INTERESTED PARTIES MAY Notice ID NO RESPONSE REQUIRED Columbia Gulf Transmission is auctioning dthd of onshore firm capacity from Venice to Rayne Louisiana at CGTs maximum onshore FTS transportation rate This capacity will be available June with bids due by pm Central Time on May Details of this capacity auction may be found in the Columbia NAVIGATOR system under the capacity release folder offer number For additional information please contact Janice Felton at or Martha Blake at or Brian Lamb at 
<20134005.1075840487296.JavaMail.evans@thyme>,navigator@nisource.com,2002-06-25 12:17:35,TCOCAPACITY ALLOC TIMELY NOM CYCLE FOR JUNE pst COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATION TIMELY NOMINATION CYCLE FOR WEDNESDAY JUNE PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPTS TOLEDO AGGREGATE There is no capacity for IPP customers There is no capacity for secondary firm customers TCOLEACH There is no capacity for new IPP customers There is no capacity for IPP increases Flowing IPP customers received of their June flowing volumes or their June nominated quantities whichever was less LEBANON AGGREGATE New IPP customers received equal shares of available capacity or their June nominated quantities whichever was less PAULDING There is no capacity for IPP customers There is no capacity for ITS customers New secondary firm customers received equal shares of available capacity TENNESSEE MILFORD There is no capacity for IPP increases BROAD RUN There is no capacity for new IPP customers There is no capacity for IPP increases Flowing IPP customers received of their June flowing volumes or their June nominated quantities whichever was less NORTH MEANS Gas received at North Means must be delivered to Market Areas or HIGHLAND Gas received at Highland must be delivered in the northern portion of Market Area or the northwest lateral of Market Area directly north of Highland DELIVERIES MARKET AREA There is no capacity for ITS customers There is no capacity for secondary firm customers Note Customers with contracts having a primary receipt at Emporia delivering to Market Area south of Louisa andor must utilize Emporia as their receipt point MARKET AREA There is no capacity for ITS customers There is no capacity for secondary firm customers Note Customers with firm contracts having primary receipt points in Market Area must utilize that point MARKET AREA There is no capacity for ITS customers There is no capacity for secondary firm customers Note Customers with firm contracts having primary receipt points in Market Area at or north of Milford must utilize that point ie B Milford RRamapo Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL LendsUnparks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of June You may now view the quantities you are authorized to flow on June On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Tuesday June If you have any questions please contact your Account Representative
<5412449.1075845145124.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-05 08:01:10,CAPACITY ALLOCTIMELY NOMINATION FOR CYCLE JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR JUNE PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of June You may now view the quantities you are authorized to flow on June On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Tuesday June If you have any questions please contact your Account Representative
<4123919.1075845145225.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-06 03:05:43,REVCAPACITY UPDATE EFFECTIVE FOR THURSDAY JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT REVCAPACITY UPDATE EFFECTIVE FOR THURSDAY JUNE NO CHANGES FROM PREVIOUS DAY Effective Thursday June capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham No Restrictions Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MA Young Womans Creek MA ALGONQUIN Hanover MA EQUITRANS Fallen Timber MA MLI K WaynesburgRhinehart MA MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<20806423.1075845145250.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-06 03:03:02,REVCAPACITY UPDATE EFFECTIVE FOR WEDNESDAY JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT REVCAPACITY UPDATE EFFECTIVE FOR WEDNESDAY JUNE CHANGES ARE INDICATED WITH AN Effective Wednesday June capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham No Restrictions Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MA Young Womans Creek MA ALGONQUIN Hanover MA EQUITRANS Fallen Timber MA MLI K WaynesburgRhinehart MA MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<26427958.1075845145327.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-06 02:33:25,CAPACITY UPDATE EFFECTIVE FOR THURSDAY JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR THURSDAY JUNE NO CHANGES FROM PREVIOUS DAY Effective Thursday June capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ Not Available ISS Injections Not Available SIT Injections Not Available Imbalance Paybacks Not Available PAL ParksLoan Paybacks Not Available Call Gas Control hours in advance at to request approval Receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham No Restrictions Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MA Young Womans Creek MA ALGONQUIN Hanover MA EQUITRANS Fallen Timber MA MLI K WaynesburgRhinehart MA MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<14684433.1075845145352.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-06 07:30:46,CAPACITY ALLOCTIMELY NOMINATION FOR CYCLE JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR JUNE PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of June You may now view the quantities you are authorized to flow on June On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Wednesday June If you have any questions please contact your Account Representative
<11281912.1075845145647.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-06 09:36:16,AUCTION OF FTS AND ISS CAPACITYCOLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT AUCTION OF FTS AND ISS CAPACITY Columbia Gas Transmission has posted the following offers of FTS capacity Additional details of this capacity may be found in the Columbia Internet NAVIGATOR system under the Capacity Release Folder Offers Offers Summary Offer Type Capacity Auctions under the following offer numbers Offer Rate Receipt No Schedule Point Delivery Point FTS Direct App Market Area FTS Leach Market Area FTS Milford Market Area FTS Leach Market Area FTS Leach Market Area FTS Leach Market Area FTS Crossroads Market Area FTS Leach Market Area FTS Leach Market Area FTS Crossroads Market Area FTS Leach Market Area FTS Leach Market Area FTS Crossroads Market Area FTS Leach Market Area FTS Leach Market Area FTS Leach Market Area FTS Leach Market Area FTS AO Alexander Market Area Agg FTS Leach Market Area FTS Leach Market Area FTS Leach Market Area FTS Leach Market Area FTS Leach Market Area FTS Highland Market Area ISS For additional information please contact your Account Representative or your Customer Services Team
<20881439.1075845145718.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-07 02:33:23,WEEKENDLATE DUTY CONTACTSCUSTOMER SERVICESCOLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT WEEKENDLATE DUTY CONTACTSCUSTOMER SERVICES Individuals from the following teams will be on duty from am until pm in Customer Services on Saturday June and Sunday June NOMINATIONS CONFIRMATIONS Team Team Sunday only Individuals from Team Evening Shift will be on duty from pm to pm next week June through June NOMINATIONS CONFIRMATIONS Team Please note that the Columbia Navigator system is unavailable every Sunday from pm until Monday at am for routine system maintenance If you have any questions please contact your Account Representative
<8550339.1075845145743.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-07 02:29:24,CAPACITY UPDATE EFFECTIVE FOR FRIDAY JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR FRIDAY JUNE CHANGES ARE INDICATED WITH AN Effective Friday June capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham No Restrictions Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MA Young Womans Creek MA ALGONQUIN Hanover MA EQUITRANS Fallen Timber MA MLI K WaynesburgRhinehart MA MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
